title,year,source,url,status,filename
State formation and economy reconsidered,1985,cambridge.org,https://www.cambridge.org/core/journals/modern-asian-studies/article/state-formation-and-economy-reconsidered/F1CF88114D466E6966CC1CE6FF157228,skipped_not_direct_pdf,
Divide and rule: How British policies contributed to communal tensions in India,2025,ojs.ahss.org.pk,https://www.ojs.ahss.org.pk/journal/article/view/896,skipped_not_direct_pdf,
… SOCIO-ECONOMIC CONSEQUENCES OF THE PARTITION OF BENGAL (1905–1911): A REASSESSMENT OF NATIONALIST STRATEGIES AND BRITISH …,2024,academia.edu,https://www.academia.edu/download/123705047/319_ShodhKosh_RS_6645.pdf,http_403,
India and the British Empire,2012,books.google.com,https://books.google.com/books?hl=en&lr=&id=kTYfAQAAQBAJ&oi=fnd&pg=PP1&dq=british+colonial+india+economy+colonial+india+nationalism+british+raj+governance+partition+of+india+political+economy&ots=iSZckd3B-P&sig=93l2b_oPmqqILj5cnXAPuzLjSdU,skipped_not_direct_pdf,
"Bangladesh: Partitions, Nationalisms and Legacies for State-Building",2010,academia.edu,https://www.academia.edu/download/46503197/Bangladesh_Partitions_Nationalisms_and_L20160615-15667-1bb3evv.pdf,http_403,
Economic history and modern India: redefining the link,2002,aeaweb.org,https://www.aeaweb.org/articles?id=10.1257/089533002760278749,skipped_not_direct_pdf,
"Reinventing India: Liberalization, Hindu nationalism and popular democracy",2013,books.google.com,https://books.google.com/books?hl=en&lr=&id=ERgoAAAAQBAJ&oi=fnd&pg=PT7&dq=british+colonial+india+economy+colonial+india+nationalism+british+raj+governance+partition+of+india+political+economy&ots=uu0rkkOewq&sig=R8YSRiujqzQLDJUUWpBH2gcM6PE,skipped_not_direct_pdf,
India's Governing Trilemma and the Paradox of Economic Nationalism,2025,ippjournal.org,https://www.ippjournal.org/uploads/1/3/6/5/136597491/ipp_5.3_online.pdf#page=165,"failed_request: HTTPSConnectionPool(host='www.ippjournal.org', port=443): Read timed out.",
The Punjab under colonialism: Order and transformation in British India,2011,punjab.global.ucsb.edu,https://punjab.global.ucsb.edu/sites/secure.lsit.ucsb.edu.gisp.d7_sp/files/sitefiles/journals/volume14/no1/14.1_Talbot.pdf,downloaded,021_2011_the_punjab_under_colonialism_order_and_transformation_in_british_india.pdf
The Implications of British Colonial Territorial Division on Class Conflict in India and Pakistan,2026,jurnal.unpad.ac.id,https://jurnal.unpad.ac.id/padjir/article/view/68742,skipped_not_direct_pdf,
"Ireland, India and the British empire",2015,journals.sagepub.com,https://journals.sagepub.com/doi/abs/10.1177/2348448915600920,skipped_not_direct_pdf,
"Modern South Asia: history, culture, political economy",2022,api.taylorfrancis.com,https://api.taylorfrancis.com/content/books/mono/download?identifierName=doi&identifierValue=10.4324/9781003224488&type=googlepdf,downloaded,024_2022_modern_south_asia_history_culture_political_economy.pdf
Resisting the Raj: A Brief Critical Analysis of Indigenous Movements and Their Role in Shaping Colonial Policy Reforms in 19th Century India,,N/A,https://www.academia.edu/download/125723209/20251201080911041_APS_7204_Vol._13_No._1_2022_Turkish_Online_Journal_of_Qualitative_Inquiry_1_.pdf,http_403,
Self-Rule and the Problem of Peoplehood in Colonial India,2020,cambridge.org,https://www.cambridge.org/core/journals/american-political-science-review/article/selfrule-and-the-problem-of-peoplehood-in-colonial-india/9677B7E1E995EE5F118C75FE76FDC45D,skipped_not_direct_pdf,
Hindu nationalism and the language of politics in late colonial India,2004,books.google.com,https://books.google.com/books?hl=en&lr=&id=XNsganXnq-oC&oi=fnd&pg=PR9&dq=british+colonial+india+economy+colonial+india+nationalism+british+raj+governance+partition+of+india+political+economy&ots=_xrM9s_gtv&sig=m0I6tF1-KkDWYz7XE9lbxQ53f88,skipped_not_direct_pdf,
A post-colonial patriarchy? Representing family in the Indian nation-state,2010,cambridge.org,https://www.cambridge.org/core/journals/modern-asian-studies/article/postcolonial-patriarchy-representing-family-in-the-indian-nationstate/150E8BBBB5B487FB3ED8D8863F4A77A3,skipped_not_direct_pdf,
Modernity and politics in India,2017,taylorfrancis.com,https://www.taylorfrancis.com/chapters/edit/10.4324/9781315124872-6/modernity-politics-india-sudipta-kaviraj,skipped_not_direct_pdf,
"The origins of patronage politics: state building, centrifugalism, and decolonization",2015,cambridge.org,https://www.cambridge.org/core/journals/british-journal-of-political-science/article/origins-of-patronage-politics-state-building-centrifugalism-and-decolonization/B26E9093D687C33463F6A53E80097BAD,skipped_not_direct_pdf,
"Colonial Anthropology and the Decline of the Raj: Caste, Religion and Political Change in India in the Early Twentieth Century1",2016,cambridge.org,https://www.cambridge.org/core/journals/journal-of-the-royal-asiatic-society/article/colonial-anthropology-and-the-decline-of-the-raj-caste-religion-and-political-change-in-india-in-the-early-twentieth-century1/02280B35046E25813BFAC3C9C97117B3,skipped_not_direct_pdf,
Democracy and authoritarianism in South Asia,2009,warwick.ac.uk,https://warwick.ac.uk/fac/arts/history/students/modules/hi173/classesandreading/decolonization_and_india1/democ__aut_-_pp.1-48.pdf,downloaded,032_2009_democracy_and_authoritarianism_in_south_asia.pdf
Colonial Discourse and The Transformation of Indian Society: A Sociological Analysis,,N/A,https://www.academia.edu/download/124214120/Colonial_Discourse_and_The_Transformation_of_Indian_Society.pdf,http_403,
"Political Economy of Idenity Formation, 1890-1910: Class and Community in Colonial Punjab",2016,academia.edu,https://www.academia.edu/download/55120474/Polititcal_economy_of_identiy_formation.pdf,http_403,
Geopolitical jockeying: Economic nationalism and multinational strategy in historical perspective,2020,Wiley Online Library,https://sms.onlinelibrary.wiley.com/doi/abs/10.1002/smj.3022,skipped_not_direct_pdf,
Inglorious empire: What the British did to India,2018,Penguin UK,N/A,no_url,
"Indian politics and society since independence: Events, processes and ideology",2008,api.taylorfrancis.com,https://api.taylorfrancis.com/content/books/mono/download?identifierName=doi&identifierValue=10.4324/9780203927670&type=googlepdf,downloaded,037_2008_indian_politics_and_society_since_independence_events_processes_and_ideology.pdf
Becoming a borderland: the politics of space and identity in colonial Northeastern India,2013,api.taylorfrancis.com,https://api.taylorfrancis.com/content/books/mono/download?identifierName=doi&identifierValue=10.4324/9780203085301&type=googlepdf,downloaded,038_2013_becoming_a_borderland_the_politics_of_space_and_identity_in_colonial_northeastern_india.pdf
Punjab under the British: A Study of Political Development,2025,ojs.uop.edu.pk,http://ojs.uop.edu.pk/jhss/article/view/2053,skipped_not_direct_pdf,
"Hungry Bengal: War, famine and the end of empire",2015,books.google.com,https://books.google.com/books?hl=en&lr=&id=iGuMCwAAQBAJ&oi=fnd&pg=PP1&dq=british+colonial+india+economy+colonial+india+nationalism+british+raj+governance+partition+of+india+political+economy&ots=lH6VSdV30X&sig=r0r54InQIU9W8-vTOXJqJ9ShIho,skipped_not_direct_pdf,
The making of race in colonial Malaya: Political economy and racial ideology,1986,Springer,https://link.springer.com/article/10.1007/bf01115742,skipped_not_direct_pdf,
International migration in Bangladesh: A political economic overview,2023,Springer,https://link.springer.com/chapter/10.1007/978-3-031-34194-6_4,skipped_not_direct_pdf,
"India today: Economy, politics and society",2013,books.google.com,https://books.google.com/books?hl=en&lr=&id=KJTC6lBm4QkC&oi=fnd&pg=PP1&dq=british+colonial+india+economy+colonial+india+nationalism+british+raj+governance+partition+of+india+political+economy&ots=75JSeQuuor&sig=PfhS2vnSTHqMpx93gfoEP2JZMJ0,skipped_not_direct_pdf,
A small history of subaltern studies,2000,Wiley Online Library,https://onlinelibrary.wiley.com/doi/pdf/10.1002/9780470997024#page=484,skipped_not_direct_pdf,
'The Viceroys are Disappearing from the Roundabouts in Delhi': British symbols of power in post-colonial India,2015,cambridge.org,https://www.cambridge.org/core/journals/modern-asian-studies/article/viceroys-are-disappearing-from-the-roundabouts-in-delhi-british-symbols-of-power-in-postcolonial-india/5CAFC2200F5D47809B0B327793F55B1F,skipped_not_direct_pdf,
A critical study of 'Hindu Nationalism'in India,2016,eprints.hud.ac.uk,https://eprints.hud.ac.uk/id/eprint/30664/1/Kalim_2016_A%20critical%20study%20of%20Hindu%20Nationalsim%20in%20India.pdf,downloaded,046_2016_a_critical_study_of_hindu_nationalism_in_india.pdf
"From 'grow more food'to 'miss a meal': hunger, development and the limits of post-colonial nationalism in India, 1947–1957",2013,Taylor & Francis,https://www.tandfonline.com/doi/abs/10.1080/00856401.2013.833071,skipped_not_direct_pdf,
Indian Empire (and the case of Kashmir),2011,JSTOR,https://www.jstor.org/stable/41152287,skipped_not_direct_pdf,
"Redrawing the body politic: Federalism, regionalism and the creation of new states in India",2002,Taylor & Francis,https://www.tandfonline.com/doi/pdf/10.1080/713999602,skipped_not_direct_pdf,
British rule in Punjab: 1849-1947,2010,nihcr.edu.pk,"https://nihcr.edu.pk/Latest_English_Journal/Pjhc%2031-2,%202010/6.%2013%206%2011%20British%20Rule%20in%20Punjab,%20fg%20Baqai.pdf","failed_request: HTTPSConnectionPool(host='nihcr.edu.pk', port=443): Max retries exceeded with url: /Latest_English_Journal/Pjhc%2031-2,%202010/6.%2013%206%2011%20British%20Rule%20in%20Punjab,%20fg%20Baqai.pdf (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1000)')))",
The idea of India,2004,books.google.com,https://books.google.com/books?hl=en&lr=&id=RvcDkAbk7hAC&oi=fnd&pg=PR9&dq=british+colonial+india+economy+colonial+india+nationalism+british+raj+governance+partition+of+india+political+economy&ots=YBqMDDlyFb&sig=LwIMS42GMqgOg5ajs2YTDuDpt8g,skipped_not_direct_pdf,
India defies the odds: Why democracy survives,1998,muse.jhu.edu,https://muse.jhu.edu/pub/1/article/16906/summary,skipped_not_direct_pdf,
Colonialism and modern constructions of race: A preliminary inquiry,1998,HeinOnline,https://heinonline.org/hol-cgi-bin/get_pdf.cgi?handle=hein.journals/umialr53&section=59,not_pdf_response,
Colonial masculinity: the'manly Englishman'and the'effeminate Bengali'in the late nineteenth century,1995,books.google.com,https://books.google.com/books?hl=en&lr=&id=zNJRAQAAIAAJ&oi=fnd&pg=PR7&dq=british+colonial+india+economy+colonial+india+nationalism+british+raj+governance+partition+of+india+political+economy&ots=Ecl3DQLMpf&sig=v6C7P_6BVbU-Cqy3-4OUOpPKQ5s,skipped_not_direct_pdf,
"Partition, Pakistan, and South Asian history: In search of a narrative",1998,cambridge.org,https://www.cambridge.org/core/journals/journal-of-asian-studies/article/partition-pakistan-and-south-asian-history-in-search-of-a-narrative/EE2EAB056E8FC287709029505D032B5C,skipped_not_direct_pdf,
"Ancient rights and future comfort: Bihar, the Bengal Tenancy Act of 1885, and British rule in India",2013,api.taylorfrancis.com,https://api.taylorfrancis.com/content/books/mono/download?identifierName=doi&identifierValue=10.4324/9781315026909&type=googlepdf,downloaded,056_2013_ancient_rights_and_future_comfort_bihar_the_bengal_tenancy_act_of_1885_and_british_rule_in.pdf
"Rethinking metrology, nationalism and development in India, 1833–1956",2018,academic.oup.com,https://academic.oup.com/past/article-abstract/239/1/143/4833574,skipped_not_direct_pdf,
"Hungry nation: Food, famine, and the making of modern India",2018,books.google.com,https://books.google.com/books?hl=en&lr=&id=qHVSDwAAQBAJ&oi=fnd&pg=PP1&dq=british+colonial+india+economy+colonial+india+nationalism+british+raj+governance+partition+of+india+political+economy&ots=p4QDa16UIe&sig=WN7zqArTiVIEmGxel0PsaemYpAk,skipped_not_direct_pdf,
A concise history of modern India,2006,books.google.com,https://books.google.com/books?hl=en&lr=&id=iuESgYNYPl0C&oi=fnd&pg=PR1&dq=british+colonial+india+economy+colonial+india+nationalism+british+raj+governance+partition+of+india+political+economy&ots=1nYahOPvAO&sig=eY6WW4XS1h2uW8sSJdW3tr1oAbE,skipped_not_direct_pdf,
"On state, society and discourse in India",2014,api.taylorfrancis.com,https://api.taylorfrancis.com/content/chapters/edit/download?identifierName=doi&identifierValue=10.4324/9781315845340-6&type=chapterpdf,not_pdf_response,
On the enchantment of the state: Indian thought on the role of the state in the narrative of modernity,2005,cambridge.org,https://www.cambridge.org/core/journals/european-journal-of-sociology-archives-europeennes-de-sociologie/article/on-the-enchantment-of-the-state-indian-thought-on-the-role-of-the-state-in-the-narrative-of-modernity/10B9418A6AA71324C0B3A8E459958D1A,skipped_not_direct_pdf,
What are the key factors that led to the Partition of India?,,N/A,https://www.academia.edu/download/68319414/Partition.pdf,http_403,
Visions of Indian economic unity on the eve of partition: a tale of two companies,2024,cambridge.org,https://www.cambridge.org/core/journals/business-history-review/article/visions-of-indian-economic-unity-on-the-eve-of-partition-a-tale-of-two-companies/190CE8627A5A13F8CDEFC75D4533EBA4,skipped_not_direct_pdf,
The imaginary institution of India: Politics and ideas,2010,books.google.com,https://books.google.com/books?hl=en&lr=&id=asWrAgAAQBAJ&oi=fnd&pg=PP8&dq=british+colonial+india+economy+colonial+india+nationalism+british+raj+governance+partition+of+india+political+economy&ots=aaS8jLvUOA&sig=M5Mll2XaeKR0cH3w1wugjKa6xwk,skipped_not_direct_pdf,
The political economy of religion and politics in India,2016,eprints.hud.ac.uk,https://eprints.hud.ac.uk/id/eprint/27981/,skipped_not_direct_pdf,
"Towards a Hindu Rashtra: Hindutva, religion, and nationalism in India",2021,Taylor & Francis,https://www.tandfonline.com/doi/abs/10.1080/09637494.2021.1947731,skipped_not_direct_pdf,
In the Name of the Nation: India and its Northeast,2020,books.google.com,https://books.google.com/books?hl=en&lr=&id=5HHNDwAAQBAJ&oi=fnd&pg=PP1&dq=british+colonial+india+economy+colonial+india+nationalism+british+raj+governance+partition+of+india+political+economy&ots=nrBM0eSSor&sig=ttNqazTz4ATBtIJSxqQX2UPa10U,skipped_not_direct_pdf,
Spatial inequity and national territory: remapping 1905 in Bengal and Assam,2012,cambridge.org,https://www.cambridge.org/core/journals/modern-asian-studies/article/spatial-inequity-and-national-territory-remapping-1905-in-bengal-and-assam/903F1BEC8047F55D879BFE506811A7A0,skipped_not_direct_pdf,
Alimentary affairs: Historicizing food in modern India,2018,Wiley Online Library,https://compass.onlinelibrary.wiley.com/doi/abs/10.1111/hic3.12438,skipped_not_direct_pdf,
